campaign_id,date,spend,impressions,clicks,conversions,cpc,ctr,conv_rate
CAM_1004,2022-09-07,152.71,440,11,1,13.88,1.41,9.09
CAM_1005,2022-09-07,165.7,1040,26,1,6.37,2.0,3.85
CAM_1006,2022-09-07,176.96,560,14,0,12.64,2.26,0.0
CAM_1001,2022-09-08,195.11,1000,25,0,7.8,3.89,0.0
CAM_1002,2022-09-08,191.9,680,17,0,11.29,1.23,0.0
CAM_1003,2022-09-08,152.37,760,19,0,8.02,1.47,0.0
CAM_1004,2022-09-08,163.98,520,13,0,12.61,2.26,0.0
CAM_1005,2022-09-08,156.38,1040,26,0,6.01,3.08,0.0
CAM_1006,2022-09-08,194.45,840,21,0,9.26,1.75,0.0
CAM_1001,2022-09-09,151.09,1200,30,1,5.04,2.19,3.33
CAM_1002,2022-09-09,183.89,1000,25,0,7.36,3.48,0.0
CAM_1003,2022-09-09,182.64,1040,26,1,7.02,3.46,3.85
CAM_1004,2022-09-09,171.13,400,10,0,17.11,2.98,0.0
CAM_1005,2022-09-09,141.26,1040,26,0,5.43,2.48,0.0
CAM_1006,2022-09-09,214.38,1000,25,0,8.58,1.87,0.0
CAM_1001,2022-09-10,145.84,720,18,0,8.1,1.02,0.0
CAM_1002,2022-09-10,230.3,480,12,0,19.19,3.88,0.0
CAM_1003,2022-09-10,166.66,720,18,0,9.26,1.35,0.0
CAM_1004,2022-09-10,147.91,760,19,2,7.78,1.37,10.53
CAM_1005,2022-09-10,141.33,920,23,0,6.14,3.26,0.0
CAM_1006,2022-09-10,171.35,1080,27,0,6.35,3.53,0.0
CAM_1001,2022-09-11,177.8,640,16,0,11.11,3.88,0.0
CAM_1002,2022-09-11,231.88,720,18,0,12.88,2.36,0.0
CAM_1003,2022-09-11,154.44,960,24,0,6.43,1.59,0.0
CAM_1004,2022-09-11,140.96,760,19,0,7.42,1.35,0.0
CAM_1005,2022-09-11,141.88,960,24,0,5.91,3.75,0.0
CAM_1006,2022-09-11,145.57,760,19,0,7.66,2.77,0.0
CAM_1001,2022-09-12,161.08,600,15,0,10.74,1.41,0.0
CAM_1002,2022-09-12,208.55,1080,27,0,7.72,1.59,0.0
CAM_1003,2022-09-12,182.78,1000,25,0,7.31,2.31,0.0
CAM_1004,2022-09-12,137.9,520,13,0,10.61,1.7,0.0
CAM_1005,2022-09-12,139.66,1080,27,0,5.17,3.92,0.0
CAM_1006,2022-09-12,195.99,640,16,0,12.25,3.78,0.0
CAM_1001,2022-09-13,163.56,1040,26,1,6.29,1.82,3.85
CAM_1002,2022-09-13,175.48,1080,27,0,6.5,2.09,0.0
CAM_1003,2022-09-13,136.54,800,20,0,6.83,3.76,0.0
CAM_1004,2022-09-13,157.71,440,11,1,14.34,3.57,9.09
CAM_1005,2022-09-13,157.42,800,20,0,7.87,1.2,0.0
CAM_1006,2022-09-13,180.69,760,19,0,9.51,3.12,0.0
CAM_1001,2022-09-14,136.4,1080,27,0,5.05,1.22,0.0
CAM_1002,2022-09-14,206.17,800,20,0,10.31,3.9,0.0
CAM_1003,2022-09-14,174.39,840,21,0,8.3,2.37,0.0
CAM_1004,2022-09-14,184.59,1120,28,0,6.59,1.46,0.0
CAM_1005,2022-09-14,164.68,1000,25,0,6.59,1.13,0.0
CAM_1006,2022-09-14,181.68,680,17,0,10.69,2.46,0.0
CAM_1001,2022-09-15,160.98,1000,25,0,6.44,2.69,0.0
CAM_1002,2022-09-15,165.81,560,14,0,11.84,2.82,0.0
CAM_1003,2022-09-15,169.8,1160,29,0,5.86,2.06,0.0
CAM_1004,2022-09-15,182.71,480,12,0,15.23,1.03,0.0
CAM_1005,2022-09-15,184.12,1080,27,1,6.82,3.94,3.7
CAM_1006,2022-09-15,184.06,560,14,0,13.15,2.46,0.0
CAM_1001,2022-09-16,198.2,600,15,0,13.21,3.61,0.0
CAM_1002,2022-09-16,186.72,1120,28,0,6.67,1.12,0.0
CAM_1003,2022-09-16,127.23,1160,29,0,4.39,2.14,0.0
CAM_1004,2022-09-16,156.45,1160,29,0,5.39,2.84,0.0
CAM_1005,2022-09-16,129.29,640,16,0,8.08,3.22,0.0
CAM_1006,2022-09-16,174.1,600,15,0,11.61,2.66,0.0
CAM_1001,2022-09-17,171.54,1000,25,0,6.86,3.46,0.0
CAM_1002,2022-09-17,167.83,840,21,0,7.99,1.55,0.0
CAM_1003,2022-09-17,147.52,840,21,0,7.02,3.82,0.0
CAM_1004,2022-09-17,159.59,600,15,0,10.64,3.33,0.0
CAM_1005,2022-09-17,154.51,960,24,0,6.44,3.15,0.0
CAM_1006,2022-09-17,171.19,1200,30,1,5.71,1.15,3.33
CAM_1001,2022-09-18,159.28,600,15,0,10.62,1.48,0.0
CAM_1002,2022-09-18,197.63,680,17,0,11.63,3.82,0.0
CAM_1003,2022-09-18,136.08,1160,29,1,4.69,3.78,3.45
CAM_1004,2022-09-18,173.11,440,11,0,15.74,2.49,0.0
CAM_1005,2022-09-18,148.11,440,11,0,13.46,2.15,0.0
CAM_1006,2022-09-18,191.2,800,20,0,9.56,2.97,0.0
CAM_1001,2022-09-19,181.97,1200,30,0,6.07,1.18,0.0
CAM_1002,2022-09-19,202.12,560,14,0,14.44,1.95,0.0
CAM_1003,2022-09-19,133.69,520,13,0,10.28,2.73,0.0
CAM_1004,2022-09-19,138.44,1000,25,0,5.54,1.37,0.0
CAM_1005,2022-09-19,128.69,880,22,0,5.85,1.16,0.0
CAM_1006,2022-09-19,156.94,960,24,0,6.54,2.56,0.0
CAM_1001,2022-09-20,171.15,520,13,1,13.17,1.49,7.69
CAM_1002,2022-09-20,157.68,640,16,0,9.86,3.83,0.0
CAM_1003,2022-09-20,171.26,520,13,1,13.17,1.28,7.69
CAM_1004,2022-09-20,185.43,1040,26,1,7.13,1.51,3.85
CAM_1005,2022-09-20,158.88,800,20,0,7.94,3.24,0.0
CAM_1006,2022-09-20,145.7,1000,25,1,5.83,1.44,4.0
CAM_1001,2022-09-21,196.78,920,23,0,8.56,3.9,0.0
CAM_1002,2022-09-21,195.59,1200,30,1,6.52,2.52,3.33
CAM_1003,2022-09-21,141.87,1200,30,0,4.73,1.95,0.0
CAM_1004,2022-09-21,132.49,880,22,1,6.02,2.5,4.55
CAM_1005,2022-09-21,158.77,520,13,0,12.21,3.33,0.0
CAM_1006,2022-09-21,181.33,880,22,0,8.24,2.35,0.0
CAM_1001,2022-09-22,202.62,520,13,0,15.59,2.11,0.0
CAM_1002,2022-09-22,190.23,1080,27,0,7.05,2.28,0.0
CAM_1003,2022-09-22,158.63,1080,27,0,5.88,3.53,0.0
CAM_1004,2022-09-22,133.97,880,22,1,6.09,3.05,4.55
CAM_1005,2022-09-22,185.28,840,21,0,8.82,3.84,0.0
CAM_1006,2022-09-22,194.52,920,23,0,8.46,3.39,0.0
CAM_1001,2022-09-23,157.93,480,12,0,13.16,1.67,0.0
CAM_1002,2022-09-23,214.37,720,18,0,11.91,3.22,0.0
CAM_1003,2022-09-23,163.26,880,22,0,7.42,1.37,0.0
CAM_1004,2022-09-23,166.8,600,15,2,11.12,2.03,13.33
CAM_1005,2022-09-23,175.39,800,20,0,8.77,1.77,0.0
CAM_1006,2022-09-23,149.86,1040,26,0,5.76,1.75,0.0
CAM_1001,2022-09-24,172.37,560,14,0,12.31,2.97,0.0
CAM_1002,2022-09-24,204.78,1040,26,0,7.88,3.2,0.0
CAM_1003,2022-09-24,162.89,1120,28,0,5.82,3.06,0.0
CAM_1004,2022-09-24,143.72,920,23,0,6.25,3.58,0.0
CAM_1005,2022-09-24,169.71,560,14,0,12.12,2.71,0.0
CAM_1006,2022-09-24,197.71,960,24,0,8.24,1.62,0.0
CAM_1001,2022-09-25,168.22,560,14,0,12.02,3.45,0.0
CAM_1002,2022-09-25,234.85,960,24,0,9.79,2.31,0.0
CAM_1003,2022-09-25,136.72,720,18,1,7.6,2.28,5.56
CAM_1004,2022-09-25,177.0,440,11,0,16.09,2.09,0.0
CAM_1005,2022-09-25,164.59,1120,28,0,5.88,3.5,0.0
CAM_1006,2022-09-25,178.69,600,15,0,11.91,2.89,0.0
CAM_1001,2022-09-26,175.26,600,15,0,11.68,3.58,0.0
CAM_1002,2022-09-26,166.47,600,15,1,11.1,1.55,6.67
CAM_1003,2022-09-26,136.95,1040,26,0,5.27,2.91,0.0
CAM_1004,2022-09-26,144.7,960,24,0,6.03,2.95,0.0
CAM_1005,2022-09-26,163.4,720,18,2,9.08,1.02,11.11
CAM_1006,2022-09-26,157.1,560,14,0,11.22,1.44,0.0
CAM_1001,2022-09-27,135.56,680,17,1,7.97,2.9,5.88
CAM_1002,2022-09-27,196.53,920,23,0,8.54,1.91,0.0
CAM_1003,2022-09-27,151.46,560,14,0,10.82,3.83,0.0
CAM_1004,2022-09-27,128.61,640,16,1,8.04,1.34,6.25
CAM_1005,2022-09-27,180.65,400,10,2,18.07,1.67,20.0
CAM_1006,2022-09-27,209.48,1040,26,0,8.06,3.62,0.0
CAM_1001,2022-09-28,139.83,760,19,0,7.36,2.7,0.0
CAM_1002,2022-09-28,159.4,640,16,0,9.96,3.73,0.0
CAM_1003,2022-09-28,139.29,1000,25,1,5.57,2.98,4.0
CAM_1004,2022-09-28,179.73,1040,26,0,6.91,3.11,0.0
CAM_1005,2022-09-28,176.1,640,16,0,11.01,3.33,0.0
CAM_1006,2022-09-28,168.01,800,20,1,8.4,2.79,5.0
CAM_1001,2022-09-29,138.69,480,12,1,11.56,2.39,8.33
CAM_1002,2022-09-29,165.34,1120,28,1,5.91,1.16,3.57
CAM_1003,2022-09-29,136.37,640,16,0,8.52,2.45,0.0
CAM_1004,2022-09-29,148.53,600,15,0,9.9,3.24,0.0
CAM_1005,2022-09-29,180.72,1080,27,0,6.69,1.07,0.0
CAM_1006,2022-09-29,212.67,880,22,0,9.67,2.85,0.0
CAM_1001,2022-09-30,160.68,760,19,0,8.46,1.4,0.0
CAM_1002,2022-09-30,195.79,1000,25,0,7.83,3.14,0.0
CAM_1003,2022-09-30,133.55,440,11,0,12.14,3.39,0.0
CAM_1004,2022-09-30,155.12,1040,26,0,5.97,2.31,0.0
CAM_1005,2022-09-30,185.52,840,21,1,8.83,1.79,4.76
CAM_1006,2022-09-30,160.99,560,14,0,11.5,2.09,0.0
CAM_1001,2022-10-01,186.37,1200,30,0,6.21,3.37,0.0
CAM_1002,2022-10-01,178.57,720,18,0,9.92,2.42,0.0
CAM_1003,2022-10-01,167.23,1200,30,0,5.57,2.93,0.0
CAM_1004,2022-10-01,167.89,1040,26,1,6.46,2.29,3.85
CAM_1005,2022-10-01,167.75,800,20,0,8.39,3.68,0.0
CAM_1006,2022-10-01,190.94,1160,29,0,6.58,1.38,0.0
CAM_1001,2022-10-02,178.52,520,13,0,13.73,1.88,0.0
CAM_1002,2022-10-02,202.98,720,18,0,11.28,2.89,0.0
CAM_1003,2022-10-02,149.16,800,20,0,7.46,3.13,0.0
CAM_1004,2022-10-02,154.93,800,20,0,7.75,2.79,0.0
CAM_1005,2022-10-02,177.1,1080,27,0,6.56,3.26,0.0
CAM_1006,2022-10-02,169.75,1040,26,0,6.53,2.35,0.0
CAM_1001,2022-10-03,136.81,1040,26,0,5.26,1.86,0.0
CAM_1002,2022-10-03,198.52,1120,28,0,7.09,3.21,0.0
CAM_1003,2022-10-03,129.36,520,13,2,9.95,1.99,15.38
CAM_1004,2022-10-03,179.27,1160,29,0,6.18,1.48,0.0
CAM_1005,2022-10-03,130.4,1200,30,0,4.35,1.85,0.0
CAM_1006,2022-10-03,194.05,400,10,0,19.41,3.92,0.0
CAM_1001,2022-10-04,189.6,760,19,1,9.98,3.56,5.26
CAM_1002,2022-10-04,186.28,560,14,0,13.31,1.36,0.0
CAM_1003,2022-10-04,163.36,920,23,0,7.1,2.98,0.0
CAM_1004,2022-10-04,181.85,600,15,0,12.12,3.67,0.0
CAM_1005,2022-10-04,139.17,840,21,0,6.63,2.68,0.0
CAM_1006,2022-10-04,185.6,1000,25,1,7.42,2.87,4.0
CAM_1001,2022-10-05,187.5,1200,30,0,6.25,1.26,0.0
CAM_1002,2022-10-05,158.48,600,15,1,10.57,2.74,6.67
CAM_1003,2022-10-05,150.96,1160,29,0,5.21,3.52,0.0
CAM_1004,2022-10-05,185.88,840,21,0,8.85,2.69,0.0
CAM_1005,2022-10-05,166.44,1200,30,0,5.55,1.41,0.0
CAM_1006,2022-10-05,191.47,840,21,0,9.12,2.8,0.0
CAM_1001,2022-10-06,139.91,680,17,0,8.23,2.45,0.0
CAM_1002,2022-10-06,225.67,480,12,0,18.81,3.89,0.0
CAM_1003,2022-10-06,181.04,840,21,0,8.62,3.91,0.0
CAM_1004,2022-10-06,150.79,1040,26,0,5.8,3.0,0.0
CAM_1005,2022-10-06,136.1,720,18,0,7.56,3.4,0.0
CAM_1006,2022-10-06,184.62,520,13,0,14.2,3.81,0.0
CAM_1001,2022-10-07,157.43,800,20,1,7.87,2.3,5.0
CAM_1002,2022-10-07,161.45,1160,29,0,5.57,1.8,0.0
CAM_1003,2022-10-07,163.19,840,21,0,7.77,4.0,0.0
CAM_1004,2022-10-07,174.13,760,19,0,9.16,2.1,0.0
CAM_1005,2022-10-07,152.37,960,24,0,6.35,2.6,0.0
CAM_1006,2022-10-07,149.54,440,11,0,13.59,2.18,0.0
CAM_1001,2022-10-08,142.07,760,19,0,7.48,3.17,0.0
CAM_1002,2022-10-08,216.97,1120,28,0,7.75,1.54,0.0
CAM_1003,2022-10-08,182.12,760,19,0,9.59,1.97,0.0
CAM_1004,2022-10-08,133.05,1200,30,0,4.44,3.27,0.0
CAM_1005,2022-10-08,128.52,960,24,0,5.36,3.03,0.0
CAM_1006,2022-10-08,178.79,1200,30,1,5.96,2.24,3.33
CAM_1001,2022-10-09,144.01,880,22,0,6.55,1.93,0.0
CAM_1002,2022-10-09,213.1,440,11,1,19.37,2.51,9.09
CAM_1003,2022-10-09,155.37,1160,29,0,5.36,3.0,0.0
CAM_1004,2022-10-09,165.5,960,24,1,6.9,3.9,4.17
CAM_1005,2022-10-09,152.74,1120,28,0,5.46,1.25,0.0
CAM_1006,2022-10-09,157.61,600,15,1,10.51,1.66,6.67
CAM_1001,2022-10-10,174.46,720,18,0,9.69,2.4,0.0
CAM_1002,2022-10-10,227.28,760,19,0,11.96,3.09,0.0
CAM_1003,2022-10-10,163.11,680,17,0,9.59,2.23,0.0
CAM_1004,2022-10-10,154.62,760,19,0,8.14,3.94,0.0
CAM_1005,2022-10-10,169.57,760,19,0,8.92,2.5,0.0
CAM_1006,2022-10-10,211.09,640,16,0,13.19,1.55,0.0
CAM_1001,2022-10-11,139.43,960,24,0,5.81,3.03,0.0
CAM_1002,2022-10-11,214.0,1200,30,2,7.13,3.13,6.67
CAM_1003,2022-10-11,173.79,920,23,1,7.56,3.73,4.35
CAM_1004,2022-10-11,181.1,720,18,2,10.06,3.88,11.11
CAM_1005,2022-10-11,149.47,720,18,0,8.3,2.88,0.0
CAM_1006,2022-10-11,180.5,960,24,0,7.52,1.66,0.0
CAM_1001,2022-10-12,149.0,640,16,1,9.31,1.36,6.25
CAM_1002,2022-10-12,169.33,1120,28,0,6.05,3.7,0.0
CAM_1003,2022-10-12,137.27,880,22,0,6.24,2.02,0.0
CAM_1004,2022-10-12,130.04,1120,28,0,4.64,2.21,0.0
CAM_1005,2022-10-12,180.27,560,14,0,12.88,2.17,0.0
CAM_1006,2022-10-12,182.3,400,10,2,18.23,3.99,20.0
CAM_1001,2022-10-13,150.73,680,17,0,8.87,3.99,0.0
CAM_1002,2022-10-13,171.56,400,10,0,17.16,3.14,0.0
CAM_1003,2022-10-13,129.1,1200,30,0,4.3,3.0,0.0
CAM_1004,2022-10-13,166.34,760,19,0,8.75,2.16,0.0
CAM_1005,2022-10-13,134.4,400,10,0,13.44,1.62,0.0
CAM_1006,2022-10-13,172.07,480,12,0,14.34,2.63,0.0
CAM_1001,2022-10-14,142.6,560,14,0,10.19,2.35,0.0
CAM_1002,2022-10-14,199.22,400,10,0,19.92,3.93,0.0
CAM_1003,2022-10-14,160.82,880,22,0,7.31,2.48,0.0
CAM_1004,2022-10-14,187.92,1160,29,2,6.48,3.12,6.9
CAM_1005,2022-10-14,138.76,640,16,1,8.67,2.78,6.25
CAM_1006,2022-10-14,198.9,1160,29,1,6.86,2.88,3.45
CAM_1001,2022-10-15,191.28,520,13,0,14.71,2.48,0.0
CAM_1002,2022-10-15,157.46,400,10,1,15.75,3.26,10.0
CAM_1003,2022-10-15,126.52,1120,28,2,4.52,2.18,7.14
CAM_1004,2022-10-15,167.19,880,22,0,7.6,2.24,0.0
CAM_1005,2022-10-15,160.11,680,17,0,9.42,3.9,0.0
CAM_1006,2022-10-15,169.06,480,12,0,14.09,3.92,0.0
CAM_1001,2022-10-16,181.27,800,20,1,9.06,2.0,5.0
CAM_1002,2022-10-16,198.69,480,12,0,16.56,1.53,0.0
CAM_1003,2022-10-16,127.31,600,15,0,8.49,3.55,0.0
CAM_1004,2022-10-16,188.92,1040,26,0,7.27,1.54,0.0
CAM_1005,2022-10-16,186.82,880,22,1,8.49,3.57,4.55
CAM_1006,2022-10-16,197.83,1040,26,0,7.61,1.95,0.0
CAM_1001,2022-10-17,152.68,1080,27,0,5.65,1.25,0.0
CAM_1002,2022-10-17,216.48,920,23,0,9.41,2.06,0.0
CAM_1003,2022-10-17,143.75,600,15,0,9.58,2.92,0.0
CAM_1004,2022-10-17,146.26,680,17,0,8.6,3.42,0.0
CAM_1005,2022-10-17,133.93,600,15,0,8.93,1.57,0.0
CAM_1006,2022-10-17,171.96,760,19,1,9.05,2.62,5.26
CAM_1001,2022-10-18,162.35,920,23,0,7.06,3.92,0.0
CAM_1002,2022-10-18,211.35,1160,29,0,7.29,2.4,0.0
CAM_1003,2022-10-18,150.19,1000,25,1,6.01,3.14,4.0
CAM_1004,2022-10-18,144.48,800,20,0,7.22,3.83,0.0
CAM_1005,2022-10-18,151.19,840,21,0,7.2,1.76,0.0
CAM_1006,2022-10-18,190.41,1200,30,0,6.35,1.18,0.0
CAM_1001,2022-10-19,137.66,1200,30,0,4.59,2.12,0.0
CAM_1002,2022-10-19,209.81,520,13,0,16.14,2.96,0.0
CAM_1003,2022-10-19,154.53,680,17,1,9.09,2.8,5.88
CAM_1004,2022-10-19,169.63,520,13,0,13.05,1.75,0.0
CAM_1005,2022-10-19,129.17,600,15,1,8.61,3.4,6.67
CAM_1006,2022-10-19,161.4,560,14,0,11.53,2.32,0.0
CAM_1001,2022-10-20,135.63,1000,25,0,5.43,2.28,0.0
CAM_1002,2022-10-20,191.75,840,21,0,9.13,3.16,0.0
CAM_1003,2022-10-20,132.26,520,13,0,10.17,3.88,0.0
CAM_1004,2022-10-20,177.48,520,13,1,13.65,3.77,7.69
CAM_1005,2022-10-20,128.57,600,15,2,8.57,3.28,13.33
CAM_1006,2022-10-20,162.17,840,21,0,7.72,3.53,0.0
CAM_1001,2022-10-21,183.3,1120,28,0,6.55,1.03,0.0
CAM_1002,2022-10-21,179.59,720,18,1,9.98,2.08,5.56
CAM_1003,2022-10-21,143.02,520,13,0,11.0,2.97,0.0
CAM_1004,2022-10-21,189.1,1040,26,1,7.27,1.97,3.85
CAM_1005,2022-10-21,137.28,560,14,0,9.81,1.51,0.0
CAM_1006,2022-10-21,149.6,560,14,0,10.69,1.89,0.0
CAM_1001,2022-10-22,136.44,840,21,0,6.5,2.39,0.0
CAM_1002,2022-10-22,208.3,1160,29,0,7.18,1.23,0.0
CAM_1003,2022-10-22,129.3,840,21,0,6.16,1.46,0.0
CAM_1004,2022-10-22,145.02,560,14,0,10.36,1.7,0.0
CAM_1005,2022-10-22,138.58,760,19,0,7.29,3.1,0.0
CAM_1006,2022-10-22,200.85,600,15,0,13.39,2.35,0.0
CAM_1001,2022-10-23,193.89,520,13,0,14.91,3.85,0.0
CAM_1002,2022-10-23,212.19,1120,28,2,7.58,1.69,7.14
CAM_1003,2022-10-23,174.59,1040,26,0,6.71,3.79,0.0
CAM_1004,2022-10-23,186.93,560,14,0,13.35,2.53,0.0
CAM_1005,2022-10-23,180.36,720,18,1,10.02,3.26,5.56
CAM_1006,2022-10-23,193.69,760,19,0,10.19,2.34,0.0
CAM_1001,2022-10-24,169.92,1160,29,0,5.86,2.39,0.0
CAM_1002,2022-10-24,197.09,560,14,0,14.08,3.86,0.0
CAM_1003,2022-10-24,165.58,760,19,1,8.71,2.51,5.26
CAM_1004,2022-10-24,185.54,480,12,0,15.46,2.52,0.0
CAM_1005,2022-10-24,168.54,760,19,0,8.87,3.02,0.0
CAM_1006,2022-10-24,210.99,400,10,0,21.1,3.43,0.0
CAM_1001,2022-10-25,141.15,840,21,0,6.72,1.0,0.0
CAM_1002,2022-10-25,191.62,1120,28,1,6.84,1.37,3.57
CAM_1003,2022-10-25,149.26,1000,25,0,5.97,2.51,0.0
CAM_1004,2022-10-25,164.55,680,17,1,9.68,2.07,5.88
CAM_1005,2022-10-25,150.16,760,19,0,7.9,2.22,0.0
CAM_1006,2022-10-25,174.91,640,16,0,10.93,2.59,0.0
CAM_1001,2022-10-26,175.74,1200,30,0,5.86,2.26,0.0
CAM_1002,2022-10-26,203.45,1200,30,0,6.78,2.59,0.0
CAM_1003,2022-10-26,169.04,1160,29,0,5.83,1.24,0.0
CAM_1004,2022-10-26,165.9,560,14,2,11.85,3.11,14.29
CAM_1005,2022-10-26,167.72,760,19,0,8.83,2.63,0.0
CAM_1006,2022-10-26,197.3,1000,25,1,7.89,1.22,4.0
CAM_1001,2022-10-27,175.91,1160,29,2,6.07,3.57,6.9
CAM_1002,2022-10-27,223.36,880,22,0,10.15,1.45,0.0
CAM_1003,2022-10-27,135.6,400,10,0,13.56,3.2,0.0
CAM_1004,2022-10-27,172.58,440,11,0,15.69,2.69,0.0
CAM_1005,2022-10-27,177.08,1040,26,0,6.81,1.06,0.0
CAM_1006,2022-10-27,208.91,880,22,0,9.5,2.84,0.0
CAM_1001,2022-10-28,145.94,1200,30,0,4.86,1.27,0.0
CAM_1002,2022-10-28,208.43,1120,28,0,7.44,2.44,0.0
CAM_1003,2022-10-28,146.36,960,24,0,6.1,2.6,0.0
CAM_1004,2022-10-28,131.42,880,22,0,5.97,1.93,0.0
CAM_1005,2022-10-28,145.9,960,24,0,6.08,1.46,0.0
CAM_1006,2022-10-28,213.26,640,16,0,13.33,2.12,0.0
CAM_1001,2022-10-29,198.05,960,24,0,8.25,2.29,0.0
CAM_1002,2022-10-29,212.62,720,18,0,11.81,2.64,0.0
CAM_1003,2022-10-29,131.68,1080,27,0,4.88,2.2,0.0
CAM_1004,2022-10-29,157.67,1080,27,0,5.84,1.45,0.0
CAM_1005,2022-10-29,159.52,760,19,0,8.4,1.48,0.0
CAM_1006,2022-10-29,192.37,440,11,0,17.49,1.34,0.0
CAM_1001,2022-10-30,158.85,440,11,0,14.44,3.38,0.0
CAM_1002,2022-10-30,188.42,1040,26,0,7.25,1.51,0.0
CAM_1003,2022-10-30,129.38,480,12,0,10.78,3.53,0.0
CAM_1004,2022-10-30,170.47,400,10,1,17.05,2.54,10.0
CAM_1005,2022-10-30,180.5,1160,29,1,6.22,1.93,3.45
CAM_1006,2022-10-30,172.77,720,18,0,9.6,2.34,0.0
CAM_1001,2022-10-31,142.01,680,17,1,8.35,2.4,5.88
CAM_1002,2022-10-31,233.53,1160,29,0,8.05,2.45,0.0
CAM_1003,2022-10-31,126.28,400,10,0,12.63,1.52,0.0
CAM_1004,2022-10-31,139.95,880,22,0,6.36,2.52,0.0
CAM_1005,2022-10-31,137.9,920,23,0,6.0,1.37,0.0
CAM_1006,2022-10-31,158.02,760,19,0,8.32,1.41,0.0
CAM_1001,2022-11-01,183.75,520,13,2,14.13,3.63,15.38
CAM_1002,2022-11-01,214.05,960,24,0,8.92,3.44,0.0
CAM_1003,2022-11-01,149.28,1160,29,0,5.15,3.53,0.0
CAM_1004,2022-11-01,158.17,800,20,0,7.91,1.64,0.0
CAM_1005,2022-11-01,173.9,960,24,0,7.25,1.71,0.0
CAM_1006,2022-11-01,194.45,1160,29,0,6.71,1.04,0.0
CAM_1001,2022-11-02,170.85,1160,29,0,5.89,3.56,0.0
CAM_1002,2022-11-02,205.57,1120,28,0,7.34,2.56,0.0
CAM_1003,2022-11-02,143.26,520,13,0,11.02,1.18,0.0
CAM_1004,2022-11-02,184.05,760,19,1,9.69,3.24,5.26
CAM_1005,2022-11-02,124.83,720,18,0,6.93,1.01,0.0
CAM_1006,2022-11-02,179.98,1080,27,0,6.67,2.41,0.0
CAM_1001,2022-11-03,152.97,480,12,0,12.75,2.43,0.0
CAM_1002,2022-11-03,214.38,960,24,0,8.93,3.76,0.0
CAM_1003,2022-11-03,167.5,640,16,0,10.47,3.37,0.0
CAM_1004,2022-11-03,129.3,1080,27,1,4.79,1.04,3.7
CAM_1005,2022-11-03,130.32,680,17,0,7.67,2.52,0.0
CAM_1006,2022-11-03,182.1,1080,27,1,6.74,2.11,3.7
CAM_1001,2022-11-04,180.48,440,11,0,16.41,1.24,0.0
CAM_1002,2022-11-04,180.46,1120,28,2,6.45,1.69,7.14
CAM_1003,2022-11-04,134.31,840,21,0,6.4,3.8,0.0
CAM_1004,2022-11-04,180.78,720,18,0,10.04,1.88,0.0
CAM_1005,2022-11-04,151.11,680,17,0,8.89,3.83,0.0
CAM_1006,2022-11-04,190.02,440,11,0,17.27,2.86,0.0
CAM_1001,2022-11-05,200.68,680,17,0,11.8,1.15,0.0
CAM_1002,2022-11-05,163.67,560,14,1,11.69,2.26,7.14
CAM_1003,2022-11-05,174.66,1080,27,0,6.47,3.33,0.0
CAM_1004,2022-11-05,185.86,920,23,0,8.08,1.65,0.0
CAM_1005,2022-11-05,148.86,1080,27,0,5.51,2.16,0.0
CAM_1006,2022-11-05,212.26,920,23,0,9.23,3.78,0.0
CAM_1001,2022-11-06,137.08,960,24,0,5.71,3.67,0.0
CAM_1002,2022-11-06,209.38,1120,28,0,7.48,3.77,0.0
CAM_1003,2022-11-06,125.68,880,22,0,5.71,3.54,0.0
CAM_1004,2022-11-06,127.39,840,21,0,6.07,2.13,0.0
CAM_1005,2022-11-06,141.86,440,11,0,12.9,1.9,0.0
CAM_1006,2022-11-06,163.5,600,15,0,10.9,2.25,0.0
CAM_1001,2022-11-07,197.33,800,20,1,9.87,2.03,5.0
CAM_1002,2022-11-07,198.56,1080,27,0,7.35,2.04,0.0
CAM_1003,2022-11-07,169.31,920,23,0,7.36,3.34,0.0
CAM_1004,2022-11-07,178.64,560,14,0,12.76,3.63,0.0
CAM_1005,2022-11-07,137.95,720,18,0,7.66,2.89,0.0
CAM_1006,2022-11-07,146.78,840,21,0,6.99,3.47,0.0
CAM_1001,2022-11-08,189.77,920,23,0,8.25,2.35,0.0
CAM_1002,2022-11-08,235.86,640,16,0,14.74,1.25,0.0
CAM_1003,2022-11-08,145.16,880,22,1,6.6,3.43,4.55
CAM_1004,2022-11-08,172.43,640,16,0,10.78,2.04,0.0
CAM_1005,2022-11-08,168.47,600,15,0,11.23,3.29,0.0
CAM_1006,2022-11-08,207.86,880,22,0,9.45,1.45,0.0
CAM_1001,2022-11-09,165.95,880,22,0,7.54,2.62,0.0
CAM_1002,2022-11-09,187.03,840,21,1,8.91,2.3,4.76
CAM_1003,2022-11-09,168.06,840,21,0,8.0,1.04,0.0
CAM_1004,2022-11-09,155.74,920,23,1,6.77,3.73,4.35
CAM_1005,2022-11-09,152.9,800,20,1,7.65,1.1,5.0
CAM_1006,2022-11-09,174.45,960,24,0,7.27,2.57,0.0
CAM_1001,2022-11-10,190.38,840,21,0,9.07,3.98,0.0
CAM_1002,2022-11-10,213.11,760,19,0,11.22,2.41,0.0
CAM_1003,2022-11-10,136.98,920,23,2,5.96,2.63,8.7
